shift_id,employee_id,shift_name,start_time,end_time
7358d48f-f0e6-4625-a283-966ea30ed139,d92ca26b-1b21-4dce-ad9f-639a824ec783,opportunity,01:17:52,07:26:33
c69b0f44-4a92-4fe2-9bda-875fc512690b,08e55601-1472-4e95-a927-d056444cd6ba,fall,19:35:38,23:03:08
e512570d-4abc-4b48-881d-68f767fe6a38,652ca9ab-f4fd-4923-970b-0c775b846810,build,03:12:27,08:37:59
a5196937-5013-424e-9b59-f03100b5b8eb,19e3f894-98b6-4741-83da-a5cf463192fc,seek,11:39:38,14:29:49
fdee7b33-7f4a-4e5d-a08d-2b77abd3c31d,f17c0205-63fd-4117-bd67-0103691b55fb,room,14:54:47,17:31:13
d18e68b1-d17c-473a-bbc1-40a941f4b10e,971a72d1-8077-4c22-b899-dee470b0322c,with,17:50:48,23:50:21
9c07f33a-a6b2-4d31-be9f-37454ece415e,7a04dab8-31f2-464a-bdf2-d1bcd38a6fe9,interesting,01:53:20,04:38:19
3703c0ec-d34b-4d14-a081-e73b6d73b43a,18f62a5d-85f7-4300-91a4-bb2411e3867d,himself,08:04:29,21:32:44
4a91cd1d-f20e-4f8b-acc4-08e47278b0fe,91e34d43-d621-4654-9897-556e572cfd94,so,12:39:37,15:52:05
c8d3d8ed-7109-4755-bf13-9ea21fab14d9,1b35784c-c4e1-472f-beac-4bc69e2a9be2,contain,12:32:06,15:51:29
1b7fbfe7-89b7-4ac0-9932-0a4f5a05b30e,4f5bcc29-5de9-4124-9204-699cb6ff7e99,remain,16:10:03,19:14:12
0ce72dd3-abc3-4411-b3b5-8b0e7580e599,bcf9df3a-b1f8-4700-8bfc-556c25359d67,trade,11:23:27,15:12:42
327f80b8-6de3-45e1-9e59-7193ce4a026e,f0a2cf0f-fa51-43c2-9f11-f03b715f1b89,next,11:20:06,22:21:15
fdd35e6f-050b-42df-a987-aa7a38c060be,8c94c64e-f515-4a34-a1a2-3164e585b492,teacher,16:31:42,20:46:10
cfa663b3-f14e-4329-aa30-a6704553c78f,741d3b77-8761-411f-af01-27210fbb3ea9,meeting,17:01:06,21:19:41
66bb4a72-8275-4eb3-ae86-d99296bdeb59,490118f0-c88e-48da-8cda-dc3adacca588,time,16:11:51,20:24:01
458c1b7f-593e-4f98-9dd9-686a90987a21,45b34813-bf0f-4547-9869-4968269e1cd9,despite,09:16:30,14:27:54
6ae2225d-60f7-472c-94bd-80d78cb9d17c,08c45733-5876-4310-8c13-516528d2bf71,indeed,09:58:06,23:38:34
e3549433-1fa8-44f3-b230-1e1a9e84e442,de4e66aa-d031-484e-befc-e8b84fde5ef5,member,09:20:29,13:04:33
f35932b7-0757-4fa0-90c9-23ecfdcda45b,f3a95ae4-c136-43ca-8a35-24fe78e1e98b,send,04:58:03,10:16:40
5574a214-d9bb-4f1b-9c83-a91a12a88b69,971490a8-8ce6-4e09-9884-3cba1ddd6ec3,couple,13:19:29,16:27:05
caa192d0-341c-48ee-b1c6-aa383157d7d3,ff5cd372-f173-4b85-8ee6-6b054e5e681c,strategy,07:30:08,15:10:52
102fa32a-6563-4fad-a9e4-e08cea28d883,1cd11db2-971a-493d-b1a5-13947dc28ca3,road,03:05:46,08:59:52
a7a31a7f-e7d9-4bc6-8155-cc1304f5dca8,5578dbc3-6dba-4006-887c-f0eb805120bd,truth,05:06:57,23:21:00
42be60ab-ac51-4216-a4f7-02ed0b6e539e,7fd27c00-27a1-46e7-9257-48be3ae4942f,cold,18:09:03,22:43:04
a9954daf-b076-445f-accb-1e047ca30625,7e1f9877-71e7-4f34-890e-98d15d8f99a3,dream,09:58:03,22:25:50
7a2ab383-e135-4da9-9158-89506f5e235a,149c8a07-c680-46c9-afb3-6448edfcfd89,position,02:01:59,16:01:13
39aaf0af-dd1d-4e19-b95b-d3e8b1813801,a8e9e984-7ea2-4048-8ab5-83bdc8f14c84,father,11:23:42,15:36:36
6bb75f69-2557-4d6f-8507-59dcc385c5db,f43e3851-3eb3-482a-953b-a060a21ffdb5,nor,17:16:14,22:55:38
375ba21e-57f5-4294-ac39-0018d3eafccf,aaa30050-d410-4be6-896c-4b1f59a5d38d,him,10:14:30,19:54:06
a301ef8b-e055-4c64-b91a-6ed72927e7bb,51518f54-20c2-4172-bd23-944a8be7f186,consumer,00:33:02,05:11:16
0ee7dc49-8a58-4a71-a9b1-1b96bfc4f9a4,6d3e1e83-3c4f-4a28-a40e-76c4d107e6f8,Democrat,08:22:30,20:25:10
b0025072-b6f6-45b9-a2c2-639c7990eaf4,eca26744-a2be-46de-b5dc-eb1be35b95ae,among,10:43:36,16:23:51
6d3cd877-27aa-4074-9f9c-05d999c4b592,b6be9553-010c-4320-9610-db297535071b,firm,04:44:56,10:50:28
a6130659-9969-4d77-aa94-6436e8ee92d4,6a76fee1-63b7-4044-87a0-e5a3549c1f3a,billion,13:23:03,19:15:01
e658a645-d6d5-4bb3-b0d4-9cf5f05ddd4a,5c5f2e25-260d-41ff-966f-e453a1f1b6d7,foot,14:45:49,20:01:58
e56d4449-264b-4d23-8794-75b9f65564dd,07e51aec-4570-4f41-83af-fe3d633f9d02,outside,14:35:30,22:33:37
27cd0383-655a-414a-a3a2-27e1bf7df886,45e3af5c-8d1e-493b-bd48-9c5388145c34,important,17:07:01,22:48:29
cddbcad7-a7c6-4cf2-b3ee-6c3375a7e464,a9a8496c-6dd0-4d80-859b-ede2b3ece874,minute,16:23:48,21:38:56
c0d48b16-da4f-4792-b5ea-e7a7b09b0e89,19ac6804-2cec-4334-9faa-0b4116a2885b,ability,08:41:51,23:20:34
1307f4ca-4e53-491b-97f4-c8b5c257211a,9bf770cc-8a9e-490e-9814-6d2473fde771,shoulder,02:24:12,08:44:30
8e1ba415-6fa5-4d60-8c97-e85c1e7a612e,0ef1b4a0-405b-44b8-bb61-fbe4317c8f8a,management,01:46:48,15:57:57
578cbde0-f7a4-467d-8d6e-1c2d0a8ca055,f2e77143-4173-4bb2-ad40-eb11a486147f,political,20:22:16,23:00:00
b2f0e8ac-32cc-41c9-8c36-4c679e12d5f6,f17ba4c8-b6d4-4616-80d2-614974da25e3,example,04:41:50,14:25:12
c3846b38-b331-4fd8-92e2-f629c81bc0cd,f3ebc36a-a161-4f75-94a8-4bde66bba666,next,09:41:44,12:37:21
9591fca5-dfbb-400c-b5ca-71d0396f24da,59369990-82be-47e3-88bd-839f23900338,support,01:57:13,14:56:04
a2a682e2-5156-46b5-8f41-b42b423c9213,69a9e23d-685b-4469-9ae2-54153a2324c1,us,13:16:56,19:41:38
4db7e566-bdbe-49b9-a959-432b47da3e12,4f61b225-1bcd-4913-a5e1-16d2895f3891,great,00:38:18,19:42:17
09504192-29c5-45d9-bc89-d89483f43674,61f801c1-0ebe-4663-a752-77f07d8c286a,western,10:26:56,14:54:30
db969a2f-fed0-423c-9fcd-fcdf8f9ed889,f4fa9395-604f-4c4e-b9ad-9c73dec502fe,hair,12:01:27,18:35:06
ede9c7c1-9c29-442a-8ed2-3c48f5358ca9,1591dba2-2be8-4f44-aad0-4839b1bb3012,stuff,16:31:05,22:09:33
ec9e7c42-cf8e-4e4f-82fe-518585a03b55,a46f5f49-6148-42cd-a119-9c860fb1a408,market,14:17:22,18:22:35
78888228-04aa-40ac-8a28-145748188185,efaa185f-d1f5-45e8-8da2-f5f22341f593,officer,11:27:41,22:40:42
85cb64d2-733e-48df-bf88-b5eb1adefc39,ea17b5f1-7e26-4238-b2e0-9e747503722c,same,06:38:11,20:35:08
fc560026-f6fc-4867-a79f-72cbfb20bb41,45f3e2e2-4020-4c2e-8624-ca492702f881,visit,05:49:26,16:41:56
cab0b07d-c176-4736-a233-910e67907b6d,0e91c5e4-c090-4b11-88d3-c7163873fe99,near,10:20:22,17:32:07
3669f35c-c369-43c1-94ce-90536725e53a,e50967fc-5cc3-4c54-9a65-f08eae2b9740,argue,10:26:55,19:40:14
2c132449-5e6b-4d27-993d-bb526797e1e6,a6ded0bc-6cf6-4681-8e13-e07dbf57e27d,ever,05:25:33,15:40:48
7d53f0e9-d8fe-4317-b73d-8f45687c7b01,d29183fd-7c34-4b2d-ae8e-31632e3440b9,development,05:34:00,09:27:41
9f1eb9de-5c30-46cf-bfb1-a5d0adc6dbc1,7e38a6c6-8a85-4f88-b00b-38747ea82135,range,14:55:47,17:03:09
0666598d-caac-4ed9-a769-be85781109fe,6b7545ba-ec86-46d5-b38c-037233c0ce89,money,03:58:53,15:55:21
90da3363-76f6-45f3-9798-61f13ab378d1,8a357d4a-0f7d-4a93-9b29-e1217688969e,remember,00:30:20,20:32:18
d771106a-ab6e-4304-946d-5814ce3a9e68,4b14abae-5ea3-4947-a47e-ed598c2c43e7,daughter,06:02:11,16:50:58
e9f04b99-4ac2-4cf9-a7dd-5da5253166d4,5c67c188-f414-49c9-881f-2a13f07e4239,perhaps,16:03:45,20:13:33
4f2d0b70-e70f-4d72-b875-51d04e0b7d88,ffdd3915-7021-42d4-88bb-8dd5ca70857e,candidate,18:30:22,23:10:01
70cc8ada-c259-4b83-866a-fb7cfb7e592f,3e167384-21f4-48a7-a5d3-d0c8edf3ac0e,tonight,19:51:07,23:37:19
3ca654db-f727-422d-8570-eb472029d61e,61f801c1-0ebe-4663-a752-77f07d8c286a,together,13:06:24,23:40:13
858a6b0d-7e1c-4e3e-814f-04a96ebb078b,bda74e59-7286-4386-82c6-a8fb6f47009d,industry,08:21:40,13:19:25
2f4473f5-4b38-4f5e-9ca2-076e0ec9dceb,ecd1737c-c703-4330-9edd-813b7026783c,which,16:38:26,20:21:36
60e883ec-458a-4e62-8161-09dd32bb2204,d78b67f4-8068-4fe8-99b5-ee349f8ae8bd,realize,01:20:16,12:44:50
cb6a13d8-c9d9-452d-93e7-15a4c5bd531b,f10ff990-5bb7-401a-9eb0-67afdfb526f4,property,18:46:23,22:13:00
16e16c6b-c0ce-4160-9dd0-5d38de6e0764,713aca7c-51bd-424e-86c0-5028ff0687c5,ball,14:41:12,18:08:12
af0ae142-5d00-4019-b724-89ce6f2865a9,6d8a0baa-5f4f-4f0a-b5a7-79b262894401,quality,08:27:25,18:14:48
54b6b88b-7c24-41c0-9e0a-d2df56c152a9,89261508-2fa1-4416-91c6-2dd693aae275,old,09:06:13,22:07:25
37f81528-b871-4ed7-945c-4607f849a612,3687528c-ae5a-491f-9680-e7ac7c6b6a4a,say,18:36:40,22:39:16
01621b84-4c53-4c5d-a969-6e38f6324917,a693490c-c47a-408f-a861-a03d955d312a,hand,20:26:24,23:29:05
42f5225c-fb52-4442-bef9-0f8da9d4568d,cddb3e2b-cab0-43f7-a0a2-040b806af74d,strategy,18:42:00,21:12:52
4f2e8dd0-8bcf-4b14-b6a0-fe00f0660e1c,e286bf9b-6c5f-4518-9581-8cdef68e8e96,hold,02:00:33,09:20:19
7e9b0416-1e7d-47a3-b7dc-0a9ece116a8e,5c6c9551-bec6-47ee-bf5e-3d7960d5d18f,speech,13:05:38,20:28:27
4293d018-c11f-46a7-b00b-3700be0862cc,8d261b17-3a5a-491a-a4b1-07f719bcd37b,five,17:07:43,20:59:44
fe1106a8-66df-48b1-a276-73dcffc6a132,abeedfe0-5b69-4a63-9338-baa0d27edb27,rock,17:33:10,22:48:03
1eb18597-89bf-4b59-a3dc-c3fe5fbaef85,b763d647-f4c4-4bef-9d81-ce4edcd641f4,grow,18:20:51,22:48:32
180e775e-6182-4895-a47a-dbfc7a660d28,16cffec6-ad1f-46fd-83d4-08c220265b58,husband,18:14:33,22:37:38
2bbcd001-7910-4efe-94cd-8364001eac6a,cf18d6b8-3068-47ac-98f2-55cdf29f88e5,position,17:53:43,22:51:50
c0973a83-347b-4aeb-a57a-31d7832ef4b1,f3ebc36a-a161-4f75-94a8-4bde66bba666,suggest,06:53:21,13:30:19
ec44d112-f2ab-4618-b4f4-cc6568e8033c,2a2f205d-55a8-45d0-a494-bffd3037915b,when,06:51:50,20:58:46
6cc6b0c1-eb9c-41ff-9c6d-205ef2e08ce4,d1abe5c4-aa34-43aa-889d-5a15d8809d14,source,01:26:03,06:59:46
0d3eab93-1453-48dc-b6f6-73409af2fe91,5578dbc3-6dba-4006-887c-f0eb805120bd,I,05:01:04,21:21:57
eb59e60c-7580-4542-913f-0c198f6a9dc2,33056c3f-91e9-4c8d-8847-8d2ebdebc3cd,mind,15:49:03,18:19:52
7f052298-a700-4d48-a8de-6983f6e513bf,98b9267d-632d-4fb3-9078-b84390ad9203,represent,19:54:39,23:07:17
d697292b-cff2-46af-943a-76533e1c5b0a,c62e8ed3-4f8e-4484-a5b2-62c642568590,market,07:30:54,17:12:55
43c20d5c-2e1e-4ae3-a0d0-f20bd3f3446c,73c7926b-90ec-43e8-9ff8-b6d896e626f2,once,16:42:52,21:29:33
a3d97447-5610-4a60-8d17-a4405ed26f4e,2d366a1f-01f0-497d-bfbb-f7c31eb8e8d8,center,06:54:01,12:20:34
c0b17274-d030-43d0-af97-1314f6530338,0f6ed7f9-5232-4a4a-8902-f84d38240f65,involve,01:25:58,19:14:29
e0864e8b-f477-4a3c-a744-9065e9d90624,275df5d4-f181-44dd-95d9-57134c957597,letter,01:36:10,10:30:29
e8abe570-d42b-4194-94f2-a10a127be2da,576bac04-00c5-424d-8ae8-8289584d95f2,statement,18:03:57,22:42:59
79ac1336-ac19-410c-8ee3-31540b96ae9e,0ee489c7-8ab9-45a5-a0b0-908baddeb807,everything,13:00:05,19:59:14
a47ddf50-6e68-47e2-8704-ee740a9fdf64,0cc52973-1d7a-4729-8c38-4cd614d2fad6,forget,04:50:29,22:06:01
552186df-78c0-4e5c-9928-fa720ca6cd62,c84afb4d-22ad-493b-9f5e-21db402b72ff,describe,18:30:23,22:01:58
c9f5985b-87ef-4170-8fed-0e72e1bb0772,42490da5-9f6b-4bd4-a47f-5765a68febea,maybe,09:38:22,22:45:24
e1f6fba7-6a10-48fa-8e60-7b66e1bc1493,73c66c5e-4fe5-4a7a-a8b0-05521f6ae215,TV,09:52:18,16:33:51
ad741cb5-3a2d-4c4d-a0a7-6ebb05dafd9a,537ac0e1-a230-4218-bad1-dd3c28251e85,other,03:55:40,23:40:41
9e93ee93-5e6a-47b1-ad62-be66f8b39599,060b97cd-3fca-4265-95c9-b050034b6759,court,06:01:42,12:44:32
9de71c52-68fb-4995-ad8b-35f2384e378d,813d7642-f1b9-4446-958e-7c2f68c3f909,director,09:19:14,23:36:02
3fb1ba8d-490c-47ad-bf16-b8700547958d,a7ebddd6-1551-4faf-a518-77a2b28a7f0e,better,08:50:47,14:31:36
2a4ce63b-a8fc-4011-a3e5-b31cd88a2e7b,7e1f9877-71e7-4f34-890e-98d15d8f99a3,for,09:25:29,19:51:46
dac845f4-ec08-4ba4-b1ff-2e9987857847,aa22480b-ae9a-47a5-a035-e7e51b6db5e9,mean,00:46:53,22:31:32
1aa2f54c-ef18-4d55-8c11-439655cea7e7,83c79e08-3000-4b5d-b39f-21707f7bfb18,forget,13:20:41,19:57:18
8b2d4315-39d1-4ee9-a4bd-b8a20dc59b9d,a1b8d1e3-6462-4171-a175-b691ec925e5a,important,09:45:37,13:03:00
6ebbedbb-41af-4fb7-a554-5d2cf798c22a,179af194-1b4b-4268-ac59-27a47d98d4e5,attorney,11:26:02,21:04:43
97f4704d-57bc-44e9-8edb-1401d0e79729,f99d1144-47b2-4eb9-bec6-f83e5fb01ad2,for,00:02:01,20:35:33
c4bf327f-1f27-46fe-a32a-8a6e4fc52deb,e3ddb395-3df8-42b2-a592-5bc252fec6a0,both,11:30:03,17:38:44
6f9d4cb0-195a-4c08-9e1a-cdadde816fff,b12eee96-bd8b-4365-95bb-b2dd3e3a77a6,sister,08:46:54,20:29:35
cef7d0d5-5cec-4134-9596-ec25dbc2308e,028c35d1-3dcf-498b-bf4c-52e83ac95f06,able,19:56:32,22:23:46
dbcb7b9f-f202-4a5b-b394-6a9a0822ee26,7cfbc18b-29b9-424b-916c-81648eee5fb2,collection,01:42:25,05:18:09
e63f7a9a-713e-4e5d-a497-229625ed9a10,8ff1e3bb-b87d-4076-95cf-34f2aa275842,less,09:40:55,13:13:41
b90242df-7202-4f4c-8bd1-b49f96f29a89,408d1b6b-9888-4c5f-bcf9-848cd9b3dde9,product,16:38:06,23:45:55
d9ee5b2d-2c8a-47f6-a432-cbcc2ed5a180,590fedfb-d0e4-4390-a277-c99eb6cbf07a,resource,11:09:52,21:35:48
5164d7c6-b3e4-498d-b29f-f1e00606a0fd,d156d957-7f35-4e3c-a361-7f1061c77368,win,08:43:45,21:30:56
99eeab34-63a3-4f49-9d59-3994f251dd59,66b2255b-8503-42e7-a968-64a38e43e25b,own,08:08:04,17:44:42
b06dd5fa-fda0-4a8e-b71b-3ddcf174fe34,a4428633-6108-47b2-a517-9a55d9ce7598,while,01:35:44,09:50:03
79db46c9-38a0-4eb2-89e7-9cfffb88dc94,62613a94-0b62-4485-b2d1-bc88eaa7b003,economic,20:07:31,23:15:58
3b506766-038a-4dc5-aa66-3d0d3ec72dc9,c74a7829-ac4e-44d3-b490-f17b80f592d2,nation,01:48:30,13:22:49
545769dc-2256-412d-bd11-3dddee197526,0ed9e505-2b0f-4e23-a648-3cdd37391140,represent,07:44:44,20:18:27
6ba7f344-ee98-4882-90e7-5bd6dcca5b22,2b73f3c2-345e-4757-84e6-176fc3bddb3c,enjoy,00:21:53,22:20:53
9433238c-187e-44d7-a4ef-35ef70ebe3b6,dcc55f54-21f7-4e87-aa9b-6318e54e17b4,issue,07:49:10,13:59:57
aeebee57-74e5-49c9-8d7a-05ed185bdd59,56777baa-ed91-41c0-97bd-093409e138b3,particularly,17:29:47,23:32:00
de9acdb3-f92d-4620-9951-6e1a5dc2d35d,e433d984-edda-4007-ab09-5c61173dea8c,city,19:56:22,22:56:23
8d1f6783-5280-4786-9594-f3b1f021ae42,f04e09aa-3eba-4186-b2d3-e4fc71aa2961,whether,10:44:54,15:34:26
eb6dd8f2-5da9-4820-bf1a-c5742367a3f9,f8de3470-823e-480b-90ea-c5a11ee54e87,himself,20:31:19,23:25:47
8adc29c4-2fcd-4e14-87df-b3c11b716545,b2f495ed-aeae-4500-89bd-379adf497852,drug,20:53:20,23:43:26
ff67f95d-280b-4f8a-9794-b73da0f52d98,4c079e2b-7cb0-4f49-8e65-900910aaaca5,left,10:02:05,17:13:08
1e47af86-c6da-4da5-a397-deea08b4842f,fbdf07b7-ef43-462f-bbc3-5ef76fd2e57d,shake,00:31:25,18:00:05
2306f8f1-2c37-4232-9655-94d604636ff5,be508f52-e51f-4be0-b75d-9cd511ecefb1,third,18:49:08,21:43:16
4f3d2d9a-1c3e-4dcf-8473-287439466dcc,4388d736-71bd-45a1-97d1-552cee97eb2c,everything,10:26:25,13:14:01
dac1d30c-0d0c-49bc-90dc-2f1f358c4fa7,f65d21c2-8fd5-4e88-b860-90b5783d9671,military,04:24:18,13:02:09
517e1341-e1ca-4211-9680-cc494297ee50,973a83cd-c460-4685-8ae2-c4718944be0d,first,00:34:16,18:04:18
3210748b-591e-49fa-87f5-3373e4e06187,e9ab08bc-dc22-4976-ad62-8c235a048bcd,over,02:09:20,13:29:44
72a4262e-9e85-4629-969f-df42b2294a8e,db1bea06-3414-4f06-bca8-8e57799fb3eb,word,09:42:18,15:28:11
a8d23367-1a27-4ed3-9759-8df8d2cae330,2d3b8244-e4f0-440a-9f0b-69281b48a7e5,over,07:07:47,13:48:56
09eb0d41-aa0f-4996-b8cf-cde288ba6e4e,fb95fdf6-2546-4bc9-bc67-9165457d9571,decide,12:41:31,16:32:59
10a9042c-b61c-44ba-ae04-9d80a614c418,a748b69c-3f04-4cb7-b5f2-9085712657fc,rather,06:12:04,09:30:23
730674c2-51af-49b6-a380-d391836631c9,6f3e6352-30f9-4a8f-9442-fad0cb755b2f,stop,03:14:18,09:11:50
cc61261c-9d82-4b7f-a301-6ebf931aa0be,c84afb4d-22ad-493b-9f5e-21db402b72ff,probably,12:25:37,18:41:07
6b6fd022-9936-424b-8b87-26463e50abbc,11eb00a6-1449-4b6c-b109-5572e65cdce6,cell,16:10:52,19:34:43
356aad7f-0f32-4118-b172-5db14e88fafb,740ddf75-208f-4e4d-8154-8a89ff9b5fd1,parent,18:58:41,22:40:25
a810a8d2-485c-4bbe-b4c9-d0647058f668,26ebfe05-6527-4a77-aac2-dc7abedfad0e,market,17:49:25,22:40:32
d3ccc227-b6de-4b9a-871e-3414b55e9284,4039cb7f-44d3-46e0-87a3-477fe3fc71d4,environment,12:38:09,18:08:49
ba43ba40-c28b-4f12-9818-567faf596c1b,149c8a07-c680-46c9-afb3-6448edfcfd89,pressure,00:33:10,11:25:07
b7921ba8-5eae-47a5-b46e-0599448c1412,fa40614e-4910-4ed1-aadb-d106a614bcf3,also,08:22:16,16:26:38
355508fc-e154-4c90-a4cf-b1884304e4d8,dc2cb9f9-626e-46cf-b218-f837a4159b49,life,00:27:44,12:42:39
8a09b803-b7f0-4f02-a1ef-8724d1515ab8,1690c015-57d6-45d7-b4d4-0d796c0ece00,probably,00:08:55,10:15:33
6c8f03f4-095e-478e-bf1d-3b4427ec759e,6e30be91-d70e-429a-a63d-b0cb3d06907f,by,03:31:26,14:43:50
bf06bc5f-c065-44d9-aa1b-b98dc25ac771,5320bd71-5bcb-497f-abc9-c38481a969f7,life,09:41:47,22:12:53
21b24b1e-8e46-4965-a253-1ac2fab87881,99a44bb5-4763-4298-b5d0-f6b508c8438a,light,07:37:26,20:52:07
3afedd28-1b07-4a7d-a61d-b7cd90d2c677,fc94bd44-7278-4e63-bd70-925ca5f01e20,five,08:54:09,20:58:33
a3ad0c31-a457-4d7e-8284-2f49a3ce3ae7,98100ece-10cd-4a38-8778-c257d17d8cdd,plan,17:56:11,20:24:24
a797131c-b16a-432c-8da1-7b03f635d1ae,d1e6c80d-939a-4fc0-bc89-c8aad94da37c,tax,05:22:55,11:38:59
ba40557b-c3c3-4681-8efa-bf2939fdb73b,713aca7c-51bd-424e-86c0-5028ff0687c5,various,17:24:42,22:36:37
55636972-ff47-47f9-a212-18c38ddd7625,8c766cbb-42f1-477b-9a0b-91d10c44b925,beyond,03:50:47,16:17:39
d241caeb-47e6-42b9-a45b-f38f21aaeb0d,7e8d739f-e718-4643-b026-cfbdb147fba6,through,11:52:27,19:21:52
d360a819-211b-402a-81a5-33896791d9f4,182d6d7b-9795-4471-833c-edef749970c2,among,05:50:13,16:56:56
7bcec697-36da-4624-952d-2c098a727ab3,caee21d1-785e-48eb-8092-5a6f9f3ae030,prepare,18:15:48,22:39:09
992fcdf8-dffa-44fd-872d-4e7787fa7854,1c10fd05-8128-4254-917d-59301b662a6b,green,04:41:42,23:10:21
56e93e8d-fe9c-4930-a5a2-8ee3d3eade44,68f640b1-207c-41c2-b2c3-e88de1babb81,risk,01:29:40,06:21:08
dc3e6511-aedf-4260-8594-a13dc6fa3ae7,d059bb07-ce51-4fab-bdce-d36f52f4f020,old,12:36:47,16:52:14
05142b8d-d166-4698-a9f4-16854d1961c7,3771af54-5865-47d0-9c42-4484873e62b1,travel,17:17:04,20:28:18
e5afe5f1-038f-48ad-ae58-41659d60b5b4,7cf3b562-d33f-4f5e-b09e-4b61e7d704b1,safe,14:17:11,20:54:35
232a024d-86a7-481b-ade8-3826e2adbc06,b7194447-72e6-40de-9cfd-006b36285c61,evening,08:10:16,20:02:49
adc0908b-784c-43cc-abdb-a2acbaa423f3,d1b5fbbc-770e-4220-b30b-1a060372301f,road,04:15:11,23:33:18
e431134e-8395-4e6f-b13e-af81b0c55a97,18ea73c9-7fe5-4fbf-aa78-ebea49a3a1aa,though,00:22:23,06:53:54
639ac98b-8c79-40cc-9765-bc0d3d47cc9b,8e2ac08a-4f51-4e33-88c1-89383eecfa58,foot,02:26:35,12:48:39
62a79a10-4e6c-47dd-9898-4aeaafd09351,b17d8c3c-6d77-46ee-9957-30cef4933dae,both,17:04:57,20:52:01
d6ebeda2-f0d6-4322-8ba0-691cc720e9c3,4afe766f-01cd-4114-b69f-2042726555e6,game,03:49:45,07:42:23
af55d3f1-7c71-4145-a77b-d973f8efb811,a6fb1671-bb46-40a8-a645-84231b445894,heavy,08:50:46,18:55:12
b4999420-dab3-456d-a6aa-a6293986cd71,3ae43c4b-b463-487c-92dd-e948aec4c60d,story,20:41:28,23:08:54
43c1553d-fa97-4ec7-b1bd-dab9319c2b08,06f2e4c0-5453-40ac-b154-c9284642a267,field,18:18:39,21:48:12
07cf3f02-3262-4244-8509-8608a73f447c,b0e3688f-7e8b-452d-a176-5aca8011619a,provide,02:03:51,09:06:09
7fcc17b4-a5fc-4c9c-9718-89f3b7bf1da8,ef0ed1bc-8ba5-40d5-bcca-c51c1175bb93,themselves,20:00:57,23:42:27
11bf9b1a-e6e7-4a89-a77c-75fd63d8554a,e50967fc-5cc3-4c54-9a65-f08eae2b9740,city,07:58:51,16:44:37
3eaceff7-6620-4712-92a9-05890247f04a,da05d49c-d7c6-4710-8fed-fe6f0cd9a277,information,10:35:28,16:39:39
8ca5195e-e04f-4c47-a614-e24ec63c8f46,0e96e22d-822f-403e-9ea7-980fb9839b05,present,12:48:36,19:06:54
a58f691d-8788-4c88-a4d0-5279d8b8a243,046ca9b2-9307-464f-8ec6-b4f26683c0df,role,17:23:35,20:36:49
683e5fdc-e691-43e5-94c1-1f2d4cf46302,a4a04166-5d0f-4e83-abc0-1509bfb2bcbd,value,11:31:12,20:39:13
41b8ecb5-eabe-4f6c-9f0a-8e8e4a4caf54,8f1410dc-5e73-47ec-9b20-443f64fdd1c7,environmental,18:24:43,22:28:22
881bee36-f1cf-4d7a-b5e7-faadf1da161c,c62e13f3-db0d-4727-8bad-b6783b013a04,reduce,11:29:20,15:27:21
71934b0a-f7b7-410c-be0f-91beaf6ff5a3,d9a604b0-12e2-4b93-9b95-66d210e335f7,send,14:08:23,23:06:01
dcb206e4-6542-444d-812f-593d52901d1e,b08abd26-8eb4-4bc7-906b-b672b51f86c1,color,00:10:02,08:30:53
4ef02e1d-075a-4bbb-969c-d384d37a5bb5,a4b23a05-981f-414a-a37a-eaf1f1eeb408,better,19:14:11,22:10:28
c8becbdf-83f9-499f-badd-51140e22f7e0,21b1df7e-c82f-421c-963c-afa45fd9a22d,physical,16:25:39,21:18:39
b581c67b-0103-4491-85d2-46098310078a,50333bd3-8117-47c2-bb12-389152fb04e5,yeah,17:24:10,20:52:02
8393932f-4c69-498e-a5f9-c823e9d099f9,973eb46f-54c9-4474-852d-8ae5cbce2329,first,00:22:35,04:29:11
c99efa1e-844e-405f-a893-a1f068ec1537,54a3ccdb-82c8-4d0b-8f0c-78df5a297922,stand,16:36:00,23:35:23
3c452173-5efa-43ba-b494-58ace3e9180a,bf91ab19-fe75-4f3d-a94a-35d2fde817ff,generation,04:44:04,15:54:20
373567e4-d254-4674-b40d-5ca3d558bb25,e617c5d3-1db9-45cb-b355-d8826735d8ec,into,19:30:07,22:38:06
8ea7d358-bbf8-45b0-9b98-678e7968bddb,574ea2de-e94a-487f-a5b5-380d723d6774,purpose,05:33:33,16:21:56
09a4da03-5f47-47d0-8842-ea3974a824a0,b501aaca-b922-439a-b8ad-595ff1d603a0,road,10:32:57,20:33:37
96fb4432-56cd-47a2-9072-bcdbe4e4a51c,2703a6f3-851f-4fd6-b424-76a81aa900a0,religious,18:13:13,23:22:47
8fd6fd18-f620-4bcb-8380-4846de5e951a,99b05a43-dfc5-4232-ae7f-2da2546ac4be,here,02:51:58,20:26:34
d789858d-1360-44c7-bfed-943bd4ab8281,3047f6d6-6ed3-4642-9f71-f8ff2c4ba321,hospital,16:43:54,22:17:01
90e6a3ed-9959-4d5c-b51f-a6f740f5519c,7c6305cb-06cf-4566-a328-6ab581f4a09d,tree,10:36:08,19:14:42
b7cf7453-0175-47da-b5d9-c048640cf4f8,ab53c37c-3cf7-42dc-bc41-52013cc7a490,his,17:51:38,20:06:43
